continent,country,year,gini_index,democracy_index,gdp_per_capita,invest_%_gdp,tax_%_gdp
Europe,Poland,2010,33.2,70.5,21800.0,21.3,16.5
Europe,Poland,2011,33.0,71.2,22900.0,22.4,16.7
Europe,Poland,2012,32.8,71.2,23200.0,21.0,16.0
Europe,Poland,2013,32.6,71.2,23600.0,19.0,15.6
Europe,Poland,2014,32.1,74.7,24400.0,20.4,15.5
Europe,Poland,2015,31.7,70.9,25300.0,20.5,15.6
Europe,Poland,2016,31.3,68.3,26100.0,19.6,16.2
Europe,Poland,2017,31.0,66.7,27300.0,20.0,
Europe,Poland,2018,30.8,66.7,28800.0,,
Europe,Portugal,2006,37.8,81.6,27000.0,23.2,21.1
Europe,Portugal,2007,37.0,81.0,27600.0,23.1,21.3
Europe,Portugal,2008,36.4,80.5,27600.0,23.6,21.0
Europe,Portugal,2009,36.1,80.3,26700.0,20.8,19.2
Europe,Portugal,2010,36.0,80.2,27200.0,21.1,19.7
Europe,Portugal,2011,35.9,78.1,26800.0,18.6,21.2
Europe,Portugal,2012,36.0,79.2,25800.0,15.7,20.9
Europe,Portugal,2013,35.9,76.5,25700.0,14.6,22.8
Europe,Portugal,2014,35.8,77.9,26000.0,15.3,22.7
Europe,Portugal,2015,35.7,77.9,26600.0,15.8,22.9
Europe,Portugal,2016,35.5,78.6,27200.0,15.5,22.5
Europe,Portugal,2017,35.5,78.4,28000.0,16.3,
Europe,Portugal,2018,35.5,78.4,28700.0,,
Asia,Qatar,2006,40.0,27.8,117000.0,41.9,20.1
Asia,Qatar,2007,40.0,28.5,116000.0,46.0,20.6
Asia,Qatar,2008,40.0,29.2,116000.0,41.1,15.9
Asia,Qatar,2009,40.0,30.1,113000.0,43.0,19.9
Asia,Qatar,2010,40.0,30.9,120000.0,31.3,14.7
Asia,Qatar,2011,40.0,31.8,124000.0,29.0,
Asia,Qatar,2012,40.0,31.8,120000.0,27.1,
Asia,Qatar,2013,40.0,31.8,118000.0,27.8,
Asia,Qatar,2014,40.0,31.8,117000.0,31.8,
Asia,Qatar,2015,40.0,31.8,116000.0,38.2,
Asia,Qatar,2016,40.0,31.8,114000.0,45.2,
Asia,Qatar,2017,40.0,31.9,113000.0,,
Asia,Qatar,2018,40.0,31.9,113000.0,,
Europe,Romania,2006,32.4,70.6,15700.0,27.2,17.7
Europe,Romania,2007,32.7,70.6,17100.0,31.1,17.4
Europe,Romania,2008,33.1,70.6,19000.0,33.2,16.8
Europe,Romania,2009,32.4,68.3,18100.0,26.6,15.4
Europe,Romania,2010,32.0,66.0,17500.0,27.1,16.6
Europe,Romania,2011,31.9,65.4,17900.0,28.0,18.0
Europe,Romania,2012,32.7,65.4,18400.0,26.8,17.9
Europe,Romania,2013,33.5,65.4,19100.0,25.6,17.6
Europe,Romania,2014,32.9,66.8,19800.0,24.7,17.9
Europe,Romania,2015,32.1,66.8,20700.0,25.2,18.9
Europe,Romania,2016,31.4,66.2,21800.0,24.0,16.8
Europe,Romania,2017,29.8,64.4,23400.0,24.4,
Europe,Romania,2018,28.3,63.8,24500.0,,
Europe,Russia,2006,41.3,50.2,21000.0,21.2,16.6
Europe,Russia,2007,41.2,47.5,22800.0,24.2,16.6
Europe,Russia,2008,40.8,44.8,24000.0,25.5,15.8
Europe,Russia,2009,40.6,43.7,22100.0,18.9,13.0
Europe,Russia,2010,40.3,42.6,23300.0,22.6,13.0
Europe,Russia,2011,40.1,39.2,24300.0,24.4,13.9
Europe,Russia,2012,40.2,37.4,25200.0,24.5,13.7
Europe,Russia,2013,39.8,35.9,25600.0,23.1,12.9
Europe,Russia,2014,39.4,33.9,25300.0,22.2,13.2
Europe,Russia,2015,38.8,33.1,24500.0,21.9,10.6
Europe,Russia,2016,38.2,32.4,24400.0,22.8,9.13
Europe,Russia,2017,37.7,31.7,24800.0,23.9,
Europe,Russia,2018,37.7,29.4,25400.0,,
Africa,Rwanda,2006,51.0,38.2,1140.0,16.8,
Africa,Rwanda,2007,50.7,37.6,1190.0,18.9,
Africa,Rwanda,2008,50.1,37.1,1290.0,24.0,
Africa,Rwanda,2009,49.1,34.8,1340.0,23.4,
Africa,Rwanda,2010,48.2,32.5,1400.0,23.0,
Africa,Rwanda,2011,47.4,32.5,1470.0,23.2,
Africa,Rwanda,2012,46.6,33.6,1560.0,25.7,
Africa,Rwanda,2013,46.0,33.8,1590.0,26.5,
Africa,Rwanda,2014,45.5,32.5,1670.0,25.3,13.3
Africa,Rwanda,2015,45.3,30.7,1770.0,26.4,13.7
Africa,Rwanda,2016,45.1,30.7,1830.0,25.9,14.8
Africa,Rwanda,2017,45.1,31.9,1890.0,23.4,
Africa,Rwanda,2018,45.1,33.5,2000.0,,
,Samoa,2006,42.1,,5410.0,,
,Samoa,2007,42.1,,5720.0,,
,Samoa,2008,42.1,,5740.0,,
,Samoa,2009,42.1,,5420.0,,
,Samoa,2010,42.1,,5410.0,,21.7
,Samoa,2011,42.1,,5670.0,,19.4
,Samoa,2012,42.1,,5650.0,,19.6
,Samoa,2013,42.1,,5490.0,,22.1
,Samoa,2014,42.1,,5520.0,,23.1
,Samoa,2015,42.1,,5570.0,,22.7
,Samoa,2016,42.1,,5940.0,,24.2
,Samoa,2017,42.1,,6070.0,,24.3
,Samoa,2018,42.1,,6090.0,,
,San Marino,2006,40.0,,85500.0,,15.7
,San Marino,2007,40.0,,90500.0,,15.5
,San Marino,2008,40.0,,90800.0,,15.4
,San Marino,2009,40.0,,78200.0,,14.7
,San Marino,2010,40.0,,73600.0,,13.7
,San Marino,2011,40.0,,65700.0,,14.2
,San Marino,2012,40.0,,59900.0,,16.1
,San Marino,2013,40.0,,57300.0,,15.4
,San Marino,2014,40.0,,56100.0,,
,San Marino,2015,40.0,,55900.0,,16.2
,San Marino,2016,40.0,,56700.0,,15.4
,San Marino,2017,40.0,,57300.0,,
,San Marino,2018,40.0,,57600.0,,
Africa,Sao Tome and Principe,2006,31.4,,2340.0,,16.1
Africa,Sao Tome and Principe,2007,31.3,,2350.0,,16.3
Africa,Sao Tome and Principe,2008,31.1,,2470.0,,14.9
Africa,Sao Tome and Principe,2009,31.0,,2460.0,,15.2
Africa,Sao Tome and Principe,2010,30.9,,2560.0,,17.7
Africa,Sao Tome and Principe,2011,30.8,,2610.0,,17.7
Africa,Sao Tome and Principe,2012,30.8,,2640.0,,14.6
Africa,Sao Tome and Principe,2013,30.8,,2710.0,,
Africa,Sao Tome and Principe,2014,30.8,,2840.0,,
Africa,Sao Tome and Principe,2015,30.8,,2890.0,,
Africa,Sao Tome and Principe,2016,30.8,,2950.0,,
Africa,Sao Tome and Principe,2017,30.8,,3010.0,,
Africa,Sao Tome and Principe,2018,30.8,,3030.0,,
Asia,Saudi Arabia,2006,40.0,19.2,45700.0,22.2,
Asia,Saudi Arabia,2007,40.0,19.1,45300.0,26.5,
Asia,Saudi Arabia,2008,40.0,19.0,46800.0,27.3,
Asia,Saudi Arabia,2009,40.0,18.7,44500.0,31.7,
Asia,Saudi Arabia,2010,40.0,18.4,45400.0,30.9,
Asia,Saudi Arabia,2011,40.0,17.7,48500.0,27.0,
Asia,Saudi Arabia,2012,40.0,17.1,49500.0,26.5,
Asia,Saudi Arabia,2013,40.0,18.2,49400.0,26.5,
Asia,Saudi Arabia,2014,40.0,18.2,49700.0,28.8,
Asia,Saudi Arabia,2015,40.0,19.3,50500.0,35.1,
Asia,Saudi Arabia,2016,40.0,19.3,50200.0,30.9,
Asia,Saudi Arabia,2017,40.0,19.3,48800.0,28.2,
Asia,Saudi Arabia,2018,40.0,19.3,49000.0,,
Africa,Senegal,2006,39.6,53.7,2680.0,24.7,
Africa,Senegal,2007,39.5,53.7,2740.0,29.3,
Africa,Senegal,2008,39.6,53.7,2770.0,31.3,
Africa,Senegal,2009,39.8,53.2,2760.0,22.1,18.0
Africa,Senegal,2010,39.9,52.7,2780.0,22.1,18.7
Africa,Senegal,2011,40.1,55.1,2740.0,25.6,19.0
Africa,Senegal,2012,40.2,60.9,2800.0,29.2,19.0
Africa,Senegal,2013,40.3,61.5,2800.0,27.4,
Africa,Senegal,2014,40.3,61.5,2900.0,24.4,19.6
Africa,Senegal,2015,40.3,60.8,3000.0,25.1,20.6
Africa,Senegal,2016,40.3,62.1,3100.0,24.9,20.5
Africa,Senegal,2017,40.3,61.5,3230.0,28.5,
Africa,Senegal,2018,40.3,61.5,3360.0,,
Europe,Serbia,2006,31.6,66.2,11900.0,25.0,
Europe,Serbia,2007,30.1,65.5,12800.0,29.1,22.8
Europe,Serbia,2008,28.6,64.9,13500.0,30.3,22.4
Europe,Serbia,2009,29.5,64.1,13200.0,19.4,21.2
Europe,Serbia,2010,31.8,63.3,13400.0,18.5,21.4
Europe,Serbia,2011,33.1,63.3,13700.0,20.1,20.2
Europe,Serbia,2012,35.4,63.3,13700.0,21.0,19.7
Europe,Serbia,2013,36.4,66.7,14200.0,17.6,
Europe,Serbia,2014,36.3,67.1,14000.0,17.5,
Europe,Serbia,2015,35.2,67.1,14300.0,18.9,
Europe,Serbia,2016,35.1,65.7,14900.0,19.1,
Europe,Serbia,2017,34.1,64.1,15300.0,21.0,
Europe,Serbia,2018,34.1,64.1,16000.0,,
,Seychelles,2006,42.9,,19100.0,30.4,24.7
,Seychelles,2007,43.2,,21000.0,29.0,23.3
,Seychelles,2008,43.6,,20100.0,26.9,22.4
,Seychelles,2009,44.1,,19800.0,27.3,25.2
,Seychelles,2010,44.8,,20400.0,36.6,27.9
,Seychelles,2011,45.5,,22600.0,35.0,31.5
,Seychelles,2012,46.0,,22600.0,40.0,30.4
,Seychelles,2013,46.4,,23500.0,40.3,28.1
,Seychelles,2014,46.7,,24200.0,39.5,30.1
,Seychelles,2015,46.8,,24900.0,35.3,29.6
,Seychelles,2016,46.8,,25600.0,,31.7
,Seychelles,2017,46.8,,26400.0,,
,Seychelles,2018,46.8,,27100.0,,
Africa,Sierra Leone,2006,38.4,35.7,1070.0,10.4,8.43
Africa,Sierra Leone,2007,37.5,38.4,1130.0,9.45,7.88
Africa,Sierra Leone,2008,36.7,41.1,1160.0,9.11,8.21
Africa,Sierra Leone,2009,35.8,43.1,1170.0,9.99,8.41
Africa,Sierra Leone,2010,35.1,45.1,1210.0,31.1,9.08
Africa,Sierra Leone,2011,34.6,45.1,1260.0,42.0,9.31
Africa,Sierra Leone,2012,34.2,47.1,1410.0,27.5,9.51
Africa,Sierra Leone,2013,34.0,46.4,1670.0,13.8,9.12
Africa,Sierra Leone,2014,34.0,45.6,1710.0,13.7,8.6
Africa,Sierra Leone,2015,34.0,45.5,1330.0,15.5,
Africa,Sierra Leone,2016,34.0,45.5,1380.0,20.1,
Africa,Sierra Leone,2017,34.0,46.6,1400.0,,
Africa,Sierra Leone,2018,34.0,46.6,1430.0,,
Asia,Singapore,2006,42.4,58.9,66200.0,22.3,11.9
Asia,Singapore,2007,42.5,58.9,69200.0,23.2,12.9
Asia,Singapore,2008,42.6,58.9,66800.0,30.5,13.9
Asia,Singapore,2009,42.7,58.9,64900.0,27.8,13.1
Asia,Singapore,2010,42.5,58.9,73100.0,28.2,13.0
Asia,Singapore,2011,42.2,58.9,76000.0,27.1,13.3
Asia,Singapore,2012,42.0,58.8,77500.0,29.9,13.8
Asia,Singapore,2013,41.7,59.2,79900.0,30.7,13.4
Asia,Singapore,2014,41.4,60.3,82000.0,30.2,13.7
Asia,Singapore,2015,40.9,61.4,83300.0,27.1,13.3
Asia,Singapore,2016,40.9,63.8,84700.0,27.0,13.7
Asia,Singapore,2017,40.9,63.2,87800.0,27.6,
Asia,Singapore,2018,40.9,63.8,90100.0,,
Europe,Slovak Republic,2006,27.4,74.0,21700.0,28.8,16.8
Europe,Slovak Republic,2007,27.1,73.7,24100.0,28.5,16.7
Europe,Slovak Republic,2008,26.7,73.3,25400.0,28.7,16.4
Europe,Slovak Republic,2009,26.7,73.4,24000.0,21.1,15.5
Europe,Slovak Republic,2010,26.6,73.5,25200.0,24.0,15.0
Europe,Slovak Republic,2011,26.9,73.5,25800.0,25.0,15.5
Europe,Slovak Republic,2012,26.8,73.5,26200.0,20.9,15.0
Europe,Slovak Republic,2013,26.7,73.5,26600.0,21.0,15.9
Europe,Slovak Republic,2014,26.7,73.5,27300.0,22.0,16.7
Europe,Slovak Republic,2015,26.7,72.9,28400.0,24.2,17.6
Europe,Slovak Republic,2016,26.4,72.9,29200.0,22.6,17.4
Europe,Slovak Republic,2017,26.5,71.6,30100.0,22.4,
Europe,Slovak Republic,2018,26.5,71.0,31300.0,,
Europe,Slovenia,2006,24.4,79.6,28400.0,30.2,20.8
Europe,Slovenia,2007,24.4,79.6,30200.0,32.9,20.0
Europe,Slovenia,2008,24.4,79.6,31100.0,32.7,19.4
Europe,Slovenia,2009,24.5,78.3,28500.0,23.4,18.0
Europe,Slovenia,2010,24.8,76.9,28700.0,22.2,18.1
Europe,Slovenia,2011,25.3,77.6,28800.0,21.7,17.9
Europe,Slovenia,2012,25.5,78.8,28000.0,18.7,18.0
Europe,Slovenia,2013,25.6,78.8,27600.0,19.5,18.0
Europe,Slovenia,2014,25.7,75.7,28400.0,19.6,18.2
Europe,Slovenia,2015,25.6,75.7,29000.0,19.4,18.5
Europe,Slovenia,2016,25.5,75.1,29900.0,18.7,18.6
Europe,Slovenia,2017,25.4,75.0,31400.0,19.3,
Europe,Slovenia,2018,25.4,75.0,32700.0,,
,Solomon Islands,2006,44.7,,1760.0,14.6,
,Solomon Islands,2007,43.8,,1840.0,,
,Solomon Islands,2008,42.7,,1930.0,,
,Solomon Islands,2009,41.6,,1800.0,,
,Solomon Islands,2010,40.4,,1870.0,,
,Solomon Islands,2011,39.3,,2070.0,,28.7
,Solomon Islands,2012,38.4,,2100.0,,29.2
,Solomon Islands,2013,37.7,,2110.0,,30.3
,Solomon Islands,2014,37.3,,2100.0,,29.2
,Solomon Islands,2015,37.1,,2090.0,,29.2
,Solomon Islands,2016,37.1,,2110.0,,26.7
,Solomon Islands,2017,37.1,,2130.0,,
,Solomon Islands,2018,37.1,,2140.0,,
Africa,Somalia,2006,47.8,,615.0,,
Africa,Somalia,2007,47.8,,615.0,,
Africa,Somalia,2008,47.9,,615.0,,
Africa,Somalia,2009,48.0,,615.0,,
Africa,Somalia,2010,48.0,,614.0,,
Africa,Somalia,2011,48.0,,614.0,,
Africa,Somalia,2012,48.0,,616.0,,
Africa,Somalia,2013,48.0,,619.0,,
Africa,Somalia,2014,48.0,,621.0,,
Africa,Somalia,2015,48.0,,623.0,,
Africa,Somalia,2016,48.0,,625.0,,
Africa,Somalia,2017,48.0,,627.0,,
Africa,Somalia,2018,48.0,,629.0,,
Africa,South Africa,2006,63.9,79.1,11500.0,20.2,27.3
Africa,South Africa,2007,63.9,79.1,11900.0,21.0,27.6
Africa,South Africa,2008,63.6,79.1,12100.0,23.2,26.8
Africa,South Africa,2009,63.4,78.5,11800.0,20.7,24.4
Africa,South Africa,2010,63.3,77.9,12000.0,19.5,25.0
Africa,South Africa,2011,63.2,77.9,12200.0,19.7,25.2
Africa,South Africa,2012,63.2,77.9,12300.0,20.0,25.6
Africa,South Africa,2013,63.2,79.0,12400.0,21.2,26.0
Africa,South Africa,2014,63.1,78.2,12400.0,20.5,26.5
Africa,South Africa,2015,63.1,75.6,12400.0,21.0,27.3
Africa,South Africa,2016,63.0,74.1,12200.0,19.4,27.1
Africa,South Africa,2017,63.0,72.4,12200.0,18.6,
Africa,South Africa,2018,63.0,72.4,12100.0,,
Asia,South Korea,2006,32.0,78.8,26700.0,32.7,14.3
Asia,South Korea,2007,32.0,79.5,28000.0,32.6,15.5
Asia,South Korea,2008,32.0,80.1,28600.0,33.0,15.1
Asia,South Korea,2009,32.1,80.6,28600.0,28.5,14.3
Asia,South Korea,2010,32.0,81.1,30400.0,32.0,14.0
Asia,South Korea,2011,31.8,80.6,31200.0,33.0,14.4
Asia,South Korea,2012,31.7,81.3,31800.0,31.0,14.7
Asia,South Korea,2013,31.6,80.6,32500.0,29.1,14.3
Asia,South Korea,2014,31.6,80.6,33400.0,29.3,13.9
Asia,South Korea,2015,31.6,79.7,34200.0,28.9,13.9
Asia,South Korea,2016,31.6,79.2,35000.0,29.3,14.8
Asia,South Korea,2017,31.6,80.0,35900.0,31.1,
Asia,South Korea,2018,31.6,80.0,36800.0,,
,South Sudan,2006,45.0,,3610.0,,
,South Sudan,2007,45.3,,3920.0,,
,South Sudan,2008,45.3,,3940.0,,
,South Sudan,2009,45.3,,3960.0,,
,South Sudan,2010,45.3,,4010.0,,
,South Sudan,2011,45.3,,3700.0,5.49,
,South Sudan,2012,45.0,,1940.0,10.7,
,South Sudan,2013,45.0,,2140.0,12.8,
,South Sudan,2014,45.0,,2170.0,20.6,
,South Sudan,2015,45.0,,1910.0,14.5,
,South Sudan,2016,45.0,,1680.0,17.3,
,South Sudan,2017,45.0,,1850.0,,
,South Sudan,2018,45.0,,1770.0,,
Europe,Spain,2006,33.5,83.4,33700.0,31.3,16.1
Europe,Spain,2007,33.9,84.0,34300.0,31.3,16.7
Europe,Spain,2008,34.4,84.5,34200.0,29.6,13.3
Europe,Spain,2009,34.8,83.0,32700.0,24.6,11.0
Europe,Spain,2010,35.1,81.6,32500.0,23.5,13.0
Europe,Spain,2011,35.5,80.2,32100.0,21.9,12.4
Europe,Spain,2012,35.7,80.2,31100.0,20.0,12.2
Europe,Spain,2013,35.9,80.2,30700.0,18.7,14.0
Europe,Spain,2014,36.0,80.5,31200.0,19.5,14.3
Europe,Spain,2015,36.2,83.0,32400.0,20.4,14.4
Europe,Spain,2016,36.2,83.0,33400.0,20.5,13.8
Europe,Spain,2017,36.2,80.8,34300.0,21.1,
Europe,Spain,2018,36.2,80.8,35100.0,,
Asia,Sri Lanka,2006,40.2,65.8,6910.0,28.0,14.6
Asia,Sri Lanka,2007,39.6,66.0,7330.0,28.0,14.2
Asia,Sri Lanka,2008,38.7,66.1,7710.0,27.6,13.3
Asia,Sri Lanka,2009,38.1,66.3,7930.0,24.4,12.8
Asia,Sri Lanka,2010,37.7,66.4,8500.0,30.4,11.3
Asia,Sri Lanka,2011,37.8,65.8,9160.0,33.4,11.3
Asia,Sri Lanka,2012,38.1,57.5,9980.0,39.1,10.4
Asia,Sri Lanka,2013,38.7,56.9,10200.0,33.2,10.5
Asia,Sri Lanka,2014,39.2,56.9,10600.0,32.3,10.1
Asia,Sri Lanka,2015,39.6,64.2,11100.0,31.2,12.4
Asia,Sri Lanka,2016,39.7,64.8,11400.0,35.0,12.3
Asia,Sri Lanka,2017,39.8,64.8,11700.0,36.5,
Asia,Sri Lanka,2018,39.8,61.9,12000.0,,
,St. Kitts and Nevis,2006,40.0,,25100.0,,21.1
,St. Kitts and Nevis,2007,40.0,,24900.0,,22.1
,St. Kitts and Nevis,2008,40.0,,26300.0,,22.5
,St. Kitts and Nevis,2009,40.0,,25200.0,,22.2
,St. Kitts and Nevis,2010,40.0,,24600.0,,22.1
,St. Kitts and Nevis,2011,40.0,,24800.0,,20.3
,St. Kitts and Nevis,2012,40.0,,24400.0,,21.7
,St. Kitts and Nevis,2013,40.0,,25500.0,,19.8
,St. Kitts and Nevis,2014,40.0,,26800.0,,20.4
,St. Kitts and Nevis,2015,40.0,,27200.0,,
,St. Kitts and Nevis,2016,40.0,,27600.0,,
,St. Kitts and Nevis,2017,40.0,,27700.0,,
,St. Kitts and Nevis,2018,40.0,,28300.0,,
,St. Lucia,2006,42.6,,11600.0,,19.7
,St. Lucia,2007,42.6,,11700.0,,19.1
,St. Lucia,2008,42.6,,12100.0,,21.0
,St. Lucia,2009,42.6,,11800.0,,21.2
,St. Lucia,2010,42.6,,11700.0,,19.5
,St. Lucia,2011,42.6,,12000.0,,19.7
,St. Lucia,2012,42.6,,11900.0,,19.1
,St. Lucia,2013,42.6,,11600.0,,20.2
,St. Lucia,2014,42.6,,11600.0,,20.4
,St. Lucia,2015,42.6,,11600.0,,
,St. Lucia,2016,42.6,,12000.0,,
,St. Lucia,2017,42.6,,12300.0,,
,St. Lucia,2018,42.6,,12300.0,,
,St. Vincent and the Grenadines,2006,40.0,,10000.0,,21.9
,St. Vincent and the Grenadines,2007,40.0,,10400.0,,22.9
,St. Vincent and the Grenadines,2008,40.0,,10600.0,,23.9
,St. Vincent and the Grenadines,2009,40.0,,10400.0,,23.7
,St. Vincent and the Grenadines,2010,40.0,,10000.0,,22.9
,St. Vincent and the Grenadines,2011,40.0,,9970.0,,22.6
,St. Vincent and the Grenadines,2012,40.0,,10100.0,,23.0
,St. Vincent and the Grenadines,2013,40.0,,10300.0,,21.6
,St. Vincent and the Grenadines,2014,40.0,,10400.0,,23.9
,St. Vincent and the Grenadines,2015,40.0,,10500.0,,
,St. Vincent and the Grenadines,2016,40.0,,10600.0,,
,St. Vincent and the Grenadines,2017,40.0,,10700.0,,
,St. Vincent and the Grenadines,2018,40.0,,10900.0,,
Africa,Sudan,2006,35.5,29.0,2950.0,28.9,
Africa,Sudan,2007,35.5,28.6,3190.0,27.6,
Africa,Sudan,2008,35.4,28.1,3350.0,24.6,
Africa,Sudan,2009,35.4,26.1,3370.0,24.5,
Africa,Sudan,2010,35.4,24.2,3400.0,23.0,
Africa,Sudan,2011,35.4,23.8,3640.0,21.6,
Africa,Sudan,2012,35.4,23.8,4070.0,19.1,
Africa,Sudan,2013,35.4,25.4,4150.0,19.5,
Africa,Sudan,2014,35.4,25.4,4160.0,16.4,
Africa,Sudan,2015,35.4,23.7,4260.0,16.6,
Africa,Sudan,2016,35.4,23.7,4360.0,19.6,
Africa,Sudan,2017,35.4,21.5,4440.0,18.9,
Africa,Sudan,2018,35.4,21.5,4460.0,,
Americas,Suriname,2006,59.8,65.2,12500.0,18.4,16.7
Americas,Suriname,2007,60.1,65.5,13000.0,42.3,18.9
Americas,Suriname,2008,60.4,65.8,13300.0,45.5,17.3
Americas,Suriname,2009,60.6,66.2,13600.0,47.1,17.2
Americas,Suriname,2010,60.8,66.5,14100.0,37.5,15.7
Americas,Suriname,2011,60.9,66.5,14800.0,53.2,18.5
Americas,Suriname,2012,61.0,66.5,15000.0,57.8,19.5
Americas,Suriname,2013,61.0,67.7,15300.0,62.9,
Americas,Suriname,2014,61.0,67.7,15200.0,70.7,
Americas,Suriname,2015,61.0,67.7,14500.0,67.4,
Americas,Suriname,2016,61.0,67.7,13500.0,66.0,
Americas,Suriname,2017,61.0,67.6,13600.0,56.5,
Americas,Suriname,2018,61.0,69.8,13800.0,,
Africa,Swaziland,2006,52.0,29.3,7630.0,16.5,31.0
Africa,Swaziland,2007,51.8,29.9,7920.0,16.0,27.3
Africa,Swaziland,2008,51.7,30.4,7930.0,15.7,29.8
Africa,Swaziland,2009,51.6,29.7,8000.0,15.4,25.3
Africa,Swaziland,2010,51.5,29.0,8240.0,14.5,16.0
Africa,Swaziland,2011,51.5,32.6,8370.0,12.9,16.3
Africa,Swaziland,2012,51.5,32.0,8710.0,12.3,28.6
Africa,Swaziland,2013,51.5,32.0,9200.0,12.1,
Africa,Swaziland,2014,51.5,30.9,9310.0,12.3,
Africa,Swaziland,2015,51.5,30.9,9270.0,11.4,
Africa,Swaziland,2016,51.5,30.3,9480.0,12.4,
Africa,Swaziland,2017,51.5,30.3,9570.0,,
Africa,Swaziland,2018,51.5,30.3,9530.0,,
Europe,Sweden,2006,26.9,98.8,43000.0,23.0,28.5
Europe,Sweden,2007,27.1,98.8,44100.0,24.6,28.4
Europe,Sweden,2008,27.3,98.8,43500.0,24.5,27.0
Europe,Sweden,2009,27.6,96.9,40900.0,20.9,26.9
Europe,Sweden,2010,27.7,95.0,43000.0,22.9,27.1
Europe,Sweden,2011,27.8,95.0,43800.0,23.8,26.5
Europe,Sweden,2012,28.0,97.3,43400.0,22.6,26.1
Europe,Sweden,2013,28.3,97.3,43500.0,22.5,26.2
Europe,Sweden,2014,28.6,97.3,44200.0,23.4,26.3
Europe,Sweden,2015,28.8,94.5,45700.0,24.3,27.0
Europe,Sweden,2016,28.9,93.9,46300.0,24.7,27.7
Europe,Sweden,2017,29.0,93.9,46700.0,25.7,
Europe,Sweden,2018,29.0,93.9,47200.0,,
Europe,Switzerland,2006,34.1,90.2,54500.0,25.2,9.52
Europe,Switzerland,2007,33.7,90.8,56300.0,24.3,9.36
Europe,Switzerland,2008,33.5,91.5,56800.0,25.3,9.91
Europe,Switzerland,2009,33.0,91.2,54800.0,26.2,9.68
Europe,Switzerland,2010,32.5,90.9,55900.0,23.9,9.72
Europe,Switzerland,2011,32.2,90.9,56200.0,26.7,9.65
Europe,Switzerland,2012,32.2,90.9,56200.0,24.4,9.52
Europe,Switzerland,2013,32.1,90.9,56500.0,22.5,9.6
Europe,Switzerland,2014,32.2,90.9,57200.0,23.2,9.4
Europe,Switzerland,2015,32.4,90.9,57300.0,23.1,9.85
Europe,Switzerland,2016,32.4,90.9,57600.0,23.1,9.77
Europe,Switzerland,2017,32.3,90.3,58000.0,23.3,
Europe,Switzerland,2018,32.3,90.3,59000.0,,
Asia,Syria,2006,35.6,23.6,5750.0,18.9,14.6
Asia,Syria,2007,35.5,22.7,5860.0,27.8,14.2
Asia,Syria,2008,35.4,21.8,5920.0,,
Asia,Syria,2009,35.3,22.4,6120.0,,
Asia,Syria,2010,35.3,23.1,6290.0,,
Asia,Syria,2011,35.3,19.9,5980.0,,
Asia,Syria,2012,35.2,16.3,4830.0,,
Asia,Syria,2013,35.2,18.6,4120.0,,
Asia,Syria,2014,35.2,17.4,3540.0,,
Asia,Syria,2015,35.2,14.3,3050.0,,
Asia,Syria,2016,35.2,14.3,3090.0,,
Asia,Syria,2017,35.2,14.3,3100.0,,
Asia,Syria,2018,35.2,14.3,2900.0,,
,Tajikistan,2006,32.6,24.5,1810.0,16.0,
,Tajikistan,2007,32.0,24.5,1910.0,24.6,
,Tajikistan,2008,31.7,24.5,2020.0,26.5,
,Tajikistan,2009,31.5,24.8,2050.0,24.8,
,Tajikistan,2010,31.6,25.1,2140.0,23.8,
,Tajikistan,2011,31.9,25.1,2250.0,29.2,
,Tajikistan,2012,32.4,25.1,2360.0,23.3,
,Tajikistan,2013,32.9,25.1,2480.0,24.7,
,Tajikistan,2014,33.4,23.7,2580.0,26.2,
,Tajikistan,2015,33.7,19.5,2670.0,28.9,
,Tajikistan,2016,33.9,18.9,2790.0,31.1,
,Tajikistan,2017,34.0,19.3,2920.0,,
,Tajikistan,2018,34.0,19.3,3060.0,,
Africa,Tanzania,2006,39.6,51.8,1980.0,26.0,
Africa,Tanzania,2007,39.7,52.3,2050.0,32.8,
Africa,Tanzania,2008,39.6,52.8,2110.0,32.1,
Africa,Tanzania,2009,39.3,54.6,2160.0,25.1,
Africa,Tanzania,2010,38.8,56.4,2230.0,27.3,
Africa,Tanzania,2011,38.4,56.4,2330.0,33.2,
Africa,Tanzania,2012,38.1,58.8,2360.0,28.5,
Africa,Tanzania,2013,37.9,57.7,2450.0,30.3,
Africa,Tanzania,2014,37.8,57.7,2540.0,30.1,11.9
Africa,Tanzania,2015,37.8,55.8,2610.0,27.2,
Africa,Tanzania,2016,37.8,57.6,2710.0,24.8,
Africa,Tanzania,2017,37.8,54.7,2810.0,,
Africa,Tanzania,2018,37.8,54.1,2920.0,,
Asia,Thailand,2006,41.3,56.7,12000.0,27.0,15.6
Asia,Thailand,2007,40.7,62.4,12600.0,25.5,15.1
Asia,Thailand,2008,40.2,68.1,12800.0,28.2,15.4
Asia,Thailand,2009,39.3,66.8,12600.0,20.6,14.2
Asia,Thailand,2010,39.2,65.5,13500.0,25.4,14.9
Asia,Thailand,2011,38.7,65.5,13500.0,26.8,16.4
Asia,Thailand,2012,38.2,65.5,14500.0,28.0,15.4
Asia,Thailand,2013,37.5,62.5,14800.0,27.5,16.9
Asia,Thailand,2014,37.2,53.9,14900.0,23.9,15.6
