country,year,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_estop_establish,pf_religion_estop_operate,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_association,pf_association_assembly,pf_association_political_establish,pf_association_political_operate,pf_association_political,pf_association_prof_establish,pf_association_prof_operate,pf_association_prof,pf_association_sport_establish,pf_association_sport_operate,pf_association_sport,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_influence,pf_expression_control,pf_expression_cable,pf_expression_newspapers,pf_expression_internet,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_restrictions,ef_legal_police,ef_legal_crime,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank
Argentina,2010,6.96,77,3,6.3,5.4,4.3,5.3,7,10,10,7.5,10,10,9.5,10,,,10,10,8.8,10,10,10,10,10,10,10,9.6,7.8,9.1,10,10,10,6.7,8.3,7.5,10,8.8,10,6.7,8.3,9.1,9.2,10,6,4.3,10,10,10,8.5,,10,10,10,10,10,8.2,46,6.1,6.1,8,7,3,5,7,6.5,2.6,2.6,2.9,7.5,4.2,5,6.7,3.2,4.1,1,4.2,7.5,9.1,4.7,5,6.6,3.5,7.5,5.8,5.6,2.6,8.1,5.3,10,5.4,0.8,4.6,3.6,6.1,5,5.7,5,5.2,3.9,2.8,2.9,10,2.5,10,5.4,2.4,5.3,9,3.2,4.8,5.3,5,5.2,5.72,136
Argentina,2011,6.93,81,3,6.3,5.4,4.3,5.3,7,10,10,7.5,10,10,9.5,10,10,10,10,10,8.8,10,10,10,10,10,10,10,9.4,7.1,8.8,10,10,10,5,7.5,5,5,5,10,10,10,8.5,10,10,6,4.5,10,10,10,8.6,,10,10,10,10,10,8.13,47,6,5.8,8,7,1,4,7,6.2,2.1,2.3,2.7,7.5,4.2,5,6.7,3.1,4.6,1,4.2,8.6,9.2,5.4,5,7.1,4.1,7.3,6.1,5.8,2,7.2,4.6,9,4.7,0.8,4.6,3.4,5.7,5,6.5,7,6.2,3.9,2.8,2.7,10,2.5,10,5.3,2.4,5.3,9,2.9,4.9,5.5,5,5.5,5.72,136
Argentina,2012,6.64,99,3,6.6,5.4,3.7,5.2,7,10,10,7.5,10,10,9.5,10,10,10,10,10,8.8,10,10,10,10,10,10,10,9.1,7.1,8.7,10,10,10,5,7.5,5,5,5,10,10,10,8.5,10,10,5.7,4.3,10,10,10,8.6,,10,10,10,10,10,8.1,45,5.7,5.2,8,7,1,4,7,6,2.3,2.1,2.5,7.5,3.3,4.8,6.8,2.9,4.4,1,4,6.8,9.4,5.1,5,6.6,3.6,7.5,5.9,5.7,2.4,7.3,4.9,1.2,3.8,0.8,4.6,3.1,3.7,5,9.4,7,7.1,3.9,2.9,2.8,10,2.5,10,5.3,2.2,4.2,9,2.8,4.6,5.5,4.7,5.7,5.19,144
Argentina,2013,6.55,106,3,6.6,5.4,3.7,5.2,7,10,10,7.5,10,10,9.5,10,10,10,10,10,8.8,10,10,10,10,10,10,10,9.3,7.3,8.9,10,10,10,5,7.5,5,5,5,10,10,10,8.5,10,10,5.3,4.8,10,10,10,8.6,,10,10,10,10,10,8.11,44,5.8,4.9,7,7,1,4,7,5.7,2.2,2.1,2.7,7.5,3.3,4.8,6.9,2.8,3.7,0.8,3.6,6.3,9.3,4.4,5,6.2,4.6,7.3,6.2,6.1,3.2,7.3,5.3,0,3.5,0.8,8,4.1,3.8,5,8.4,7,6.8,1.7,2.6,2.7,10,2.5,10,4.9,2.1,4.2,9,2.8,5.4,5.5,4.8,5.5,4.99,152
Argentina,2014,6.27,116,3,6.5,5.5,3.9,5.3,7,10,10,7.5,10,10,9.5,10,10,10,10,10,8.8,10,10,10,10,,,7.5,9,7,7.9,7.5,10,,,5,,,7.5,,,7.5,7.5,10,10,5,5,10,10,10,8.6,,10,10,10,10,10,7.92,50,5.7,4.1,7,7,1,4,7,5.6,2.4,2.5,3.1,7.5,3.3,4.7,6.9,2.8,3.9,0.8,3.7,6.2,5.7,2.3,5,4.8,4.2,7.3,6,5.8,3.8,3.9,3.8,0,5.5,0.8,8,4.7,3.6,5,8.6,5,6.2,2.8,2.9,3.4,10,2.5,10,5.3,2,4.2,9.1,2.1,5.4,5.5,4.7,5.4,4.61,158
Argentina,2015,6.54,102,3,6.7,5.7,4.3,5.5,7.4,10,10,7.5,10,10,9.5,10,10,10,10,10,9,10,10,10,10,,,7.5,8.9,7.2,7.9,7.5,10,,,5,,,7.5,,,7.5,7.5,10,10,5.3,5,10,10,10,8.6,10,10,10,10,10,10,8.03,46,5.4,6,6,7,1,4,7,5.7,3,2.9,3.7,7.5,3.3,4.1,6.9,3.3,4.2,0.8,3.8,5.2,5.9,4.7,10,6.5,4.7,7.3,6,6,4,5.2,4.6,0,4.8,0.8,8,4.5,3.8,5,5.3,10,6.8,1.7,2.3,3.4,10,2.5,10,5,2.1,4.4,9.1,2.6,5.4,6,4.9,5.5,5.06,153
Argentina,2016,6.75,85,3,7.1,5.8,4.3,5.7,7.6,10,10,7.5,10,10,9.5,10,10,10,10,10,9,10,10,10,10,,,7.5,9,6.9,7.8,7.5,10,,,5,,,7.5,,,7.5,7.5,10,10,5.7,5.5,10,10,10,8.7,10,10,10,10,10,10,8.1,45,5.4,6,6,7,1,4,6.8,5.6,3.7,2.9,4.3,7.5,3.3,3.6,6.9,3.4,4.1,0.8,3.9,5.2,5.2,2,10,5.6,6.1,7.3,5.9,6.4,4.5,5.2,4.8,10,5.4,0.8,8,4.7,6.5,5,4.3,7,5.4,2.8,2.2,3.4,10,2.5,10,5.2,2.4,6.7,9.1,3.3,5.3,6.5,5.5,5.4,5.4,151
Argentina,2017,6.86,77,2,7.1,5.8,4.3,5.7,8,5,10,7.5,10,10,8.5,10,,,10,10,8.8,10,10,10,10,,,7.5,9,6.9,7.8,7.5,10,,,5,,,7.5,,,7.5,7.5,10,10,5.7,5.5,10,10,10,8.7,10,10,10,10,10,10,8.04,41,5.4,6.3,6,7,1,4,6.9,5.7,3.6,3,4.4,7.5,3.3,3.6,6.9,3.7,4.1,0.8,4,5,6,4.9,10,6.5,6.7,7.3,5.9,6.6,4.6,5.2,4.9,10,5.4,0.8,8,4.7,6.5,5,4.3,9,6.1,2.8,2.2,3.3,10,2.5,10,5.1,2.5,7.1,9.6,3.3,5.4,6.5,5.7,5.6,5.67,147
Armenia,2008,7.42,53,2,,,,5,8.7,10,10,,10,10,10,10,,,10,10,9.6,5,5,10,6.7,,,,8.4,6.3,7.4,,,,,,,,,,,,,10,6.6,3,3.3,,,,5.7,,10,10,10,7.5,8.8,7.21,79,8.2,7.8,10,10,8,9,9.4,8.9,2.1,3.1,5.4,5.8,5,7.2,9.8,4,8,1,5.6,8.1,9.2,8.2,10,8.9,8.7,9.4,8.1,8.8,5.4,7.5,6.4,10,5.9,9.2,1.1,5.4,7.6,10,9.8,9,9.6,6.7,6,7.2,8,8.8,0,6.1,3.7,5.1,9.5,3.7,8.5,3.5,5.7,7.1,7.63,25
Armenia,2009,7.39,53,2,,,,4.9,8.7,10,10,7.5,9.9,10,9.5,10,,,10,10,9.4,5,5,10,6.7,,,,8.8,6.1,7.4,,,,,,,,,,,,,10,10,3,3.8,,,,6.7,,10,10,10,7.5,8.8,7.25,75,7.5,8,8,10,8,9,9.4,8.4,2.7,3.4,4.4,5.8,5,7.2,9.8,3.8,7.8,1,5.5,9.5,9,9.3,10,9.4,9.1,9.4,8.1,8.9,5.3,8,6.6,10,5.6,8.3,1.1,5,7.6,10,5.8,9,8.3,5,5.8,7,10,9.6,0,6.2,3.4,5.1,9.5,3.6,8.5,3.5,5.6,6.7,7.54,25
Armenia,2010,7.41,54,2,,,,4.8,9.2,10,10,7.5,10,10,9.5,10,,,10,10,9.6,5,5,10,6.7,,,,8.1,6,7,,,,,,,,,,,,,10,10,3.3,3.8,,,,6.8,,10,10,10,7.5,8.8,7.25,74,7.7,8,8,10,8,9,8.3,8.2,3,3.9,4.6,5.8,5,6,9.8,4.1,7.8,1,5.6,9.6,8.7,8.4,10,9.2,9.1,9.4,8.1,8.9,5.3,8,6.6,10,5.4,8.3,1.1,5,7.6,10,7.5,9,8.8,6.7,6.3,7.4,10,9,0,6.6,4.1,6.4,9.7,3.8,9.5,4.4,6.3,7.2,7.56,27
Armenia,2011,7.53,52,2,,,,4.9,9,10,10,7.5,10,10,9.5,10,10,10,10,10,9.5,5,5,10,6.7,5,5,5,8.3,5.7,6.3,5,7.5,10,10,10,5,7.5,6.3,10,10,10,7.8,10,10,3,4,10,10,10,8.1,,10,10,10,7.5,8.8,7.36,71,7.8,8.1,10,10,8,9,8.3,8.6,3,4.3,5.6,5.8,5,6,9.8,4.6,8.2,1,5.8,9.4,8.7,8.5,10,9.1,9.1,9.4,8.1,8.9,5,8,6.5,10,5.6,5.8,1.1,4.2,7.4,10,8.1,9,9,6.7,6.6,7.7,10,9,0,6.7,4.7,6.4,9.7,4.3,9.6,5.7,6.7,7.5,7.69,21
Armenia,2012,7.52,52,2,,,,4.6,9.1,10,10,7.5,10,10,9.5,10,10,10,10,10,9.5,5,5,10,6.7,5,5,5,8.4,5.4,6.3,5,7.5,10,10,10,5,7.5,6.3,10,10,10,7.8,10,10,3.7,4.5,10,10,10,8.3,,10,10,10,7.5,8.8,7.3,70,8.5,8,10,9,7,8,8.3,8.6,3.3,4.2,5.9,5.8,5,5,9.8,5.1,7.9,1,5.8,9.7,8.2,9.5,10,9.3,9,9.3,8.4,8.9,5.1,7.7,6.4,10,5.6,5.4,1.1,4,7.3,10,9.2,10,9.7,6.7,6.3,7.4,10,9,0,6.6,4.8,5.8,9.9,4.5,9.4,5.7,6.7,7.7,7.73,17
Armenia,2013,7.53,51,2,,,,4.7,9.1,10,10,7.5,10,9.9,9.5,10,10,10,10,10,9.5,5,5,10,6.7,5,5,5,7.9,5.8,6.3,5,7.5,10,10,10,5,7.5,6.3,10,10,10,7.8,10,10,3.7,4.3,10,10,10,8.3,,10,10,10,7.5,8.8,7.32,69,8.2,8,10,6,6,6,9.3,8.3,3.2,3.6,5.3,5.8,5,5.3,9.8,5,7.6,1,5.6,9.4,8.5,8.8,10,9.2,9,9.3,8.4,8.9,5.5,7.7,6.6,10,5.1,5.4,10,6.8,8.1,10,8.4,10,9.5,6.7,5.8,6.8,10,9,0,6.4,4.5,5.8,9.9,4.5,9.6,6.4,6.8,7.5,7.74,21
Armenia,2014,7.43,55,2,,,,4.6,9,10,10,7.5,10,10,9.5,10,10,10,10,10,9.5,5,5,10,6.7,,,5,8.4,6,6.5,7.5,7.5,,,5,,,5,,,7.5,6.5,10,10,3.7,4.5,7.5,7.5,7.5,7.2,,10,10,10,7.5,8.8,7.08,76,8.1,7.9,10,5,5,5,9.3,8.1,3.3,3.4,4.9,5.8,5,5.3,9.8,5,7.5,1,5.6,9.5,8.5,9.4,10,9.4,9.1,9.3,8.3,8.9,5.4,9.8,7.6,10,5.9,5.4,10,7.1,8.4,10,8.4,10,9.5,5.6,6,7.2,10,9,0,6.3,4.2,5.8,9.9,4.1,9.5,6.5,6.7,7.5,7.77,24
Armenia,2015,7.34,57,2,,,,4.6,9,10,10,7.5,10,9.9,9.5,10,10,10,10,10,9.5,5,5,10,6.7,,,5,8.6,5.6,6.4,7.5,7.5,,,5,,,5,,,7.5,6.5,10,10,3.3,4.3,7.5,7.5,7.5,7.2,7,10,10,10,7.5,8.2,7,78,7.5,7.7,8,5,5,5,9.3,7.5,3.6,4,5.5,5.8,5,5.2,9.8,5.7,7.4,1,5.8,9.5,9.1,9.3,10,9.5,8.9,8.8,8.4,8.7,6.1,8.5,7.3,10,5.3,5.4,10,6.9,8.2,10,7,10,9,5.6,6,7.4,10,9,0,6.3,4.6,5.8,9.9,4.4,9.5,6.5,6.8,7.4,7.67,29
Armenia,2016,7.44,53,2,,,,5,8.8,10,10,7.5,9.3,9.9,9.3,10,10,10,10,10,9.4,10,5,10,8.3,,,5,8.6,5.1,6.2,7.5,7.5,,,5,,,5,,,7.5,6.5,10,10,3.3,4.3,7.5,7.5,7.5,7.2,7,10,10,10,7.5,8.2,7.23,71,7.4,7.2,8,5,5,5,9.3,7.4,3.9,4.2,5.7,5.8,5,5.2,9.8,5.7,7,1,5.8,9.1,9.3,9.7,10,9.5,9,8.8,8,8.6,5.9,8.5,7.2,10,5.1,5.4,10,6.8,8.2,10,7.3,10,9.1,5.6,5.8,6.8,10,9.3,0,6.2,4.6,6,9.8,4.6,9.3,6.5,6.8,7.4,7.65,29
Armenia,2017,7.42,54,2,,,,4.9,9,10,10,7.5,10,10,9.5,10,,,7.5,8.8,9.1,10,5,10,8.3,,,5,8.6,5.1,6.2,7.5,7.5,,,5,,,5,,,7.5,6.5,10,10,3.3,4.3,7.5,7.5,7.5,7.2,7,10,10,10,7.5,8.2,7.15,72,7.2,7.3,8,5,5,5,9.5,7.4,4,4.2,5.8,5.8,5,5.2,9.8,5.8,7,1,5.9,8.6,9.5,9.8,10,9.5,9,8.8,8.1,8.6,5.7,9,7.4,10,5.1,5.4,10,6.8,8.2,10,7.8,10,9.3,6.7,5.7,6.8,10,9.3,0,6.4,4.6,6.2,9.9,4.6,9.3,7.1,6.9,7.5,7.7,27
Australia,2008,8.73,4,1,8.8,7.2,7.2,7.8,9.5,10,10,10,10,10,10,9.5,,,10,9.8,9.8,10,10,10,10,10,10,10,9,9.7,9.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,7.8,10,10,10,9.4,,10,10,10,10,10,9.29,7,4.5,7.1,10,6,5,5.5,9.2,7.3,9.1,6.8,8.6,10,9.2,6.2,8.3,8.3,7.1,1,8.2,8.7,9.9,9.1,10,9.4,9.2,9.3,7.1,8.5,7.3,8.9,8.1,10,7.2,2.3,0.1,3.2,7.5,10,10,10,10,10,5,6.3,10,9.6,10,8.5,3.7,4.6,9.9,8.6,7.3,8.8,7.1,8.5,8.18,6
Australia,2009,8.68,4,1,8.8,7.2,7.2,7.8,9.5,10,10,10,10,10,10,9.5,,,10,9.8,9.8,10,10,10,10,10,10,10,9.2,9.4,9.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,7.8,10,10,10,9.4,,10,10,10,10,10,9.28,7,4.5,6.5,8,6,5,5.5,9.2,6.7,8.8,7,8.1,10,9.2,6.2,8.3,8.2,7.3,1,8.1,8.9,9.9,9.6,10,9.6,9.3,9.3,7.8,8.8,7.2,8.9,8,10,7.3,2.3,0.1,3.2,7.5,10,9,10,9.7,10,4.6,5.7,10,10,10,8.4,4,4.6,9.9,8.4,7.3,8.8,7.2,8.4,8.08,6
Australia,2010,8.69,5,1,8.8,7.2,7.2,7.8,9.6,10,10,10,10,10,10,9.5,,,10,9.8,9.8,10,10,10,10,10,10,10,8.9,8.8,9.2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8.3,7.8,10,10,10,9.4,,10,10,10,10,10,9.26,8,4.4,6.8,10,6,5,5.5,9.2,7.2,8.5,6.6,7.6,10,9.2,6.2,8.3,8.2,8.2,1,8.1,9.1,9.3,9.4,10,9.5,9.2,9.4,7.8,8.8,7.6,8.9,8.3,10,7.3,1.5,0.1,3,7.5,10,8.2,10,9.4,8.9,4.1,5.4,10,7.9,10,7.7,3.6,9.4,9.9,7.6,8.5,8.8,8,8.4,8.12,5
Australia,2011,8.64,5,1,8.8,7.2,7.2,7.8,9.6,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8,10,10,10,10,10,10,10,8.9,8.5,9.1,10,10,10,10,10,10,7.5,8.8,10,5,7.5,9.3,10,10,8.7,7.5,10,10,10,9.5,,10,10,10,10,10,9.18,12,4.4,6.9,10,6,5,5.5,9.2,7.2,8.3,6.4,7.4,10,9.2,6.2,8.2,8.4,7.9,1,8,9.1,9.2,9.3,10,9.4,9.3,9.4,7.6,8.8,7.8,8.9,8.3,10,7.3,3.1,0.1,3.5,7.7,10,8.5,10,9.5,8.9,3.7,5.1,8,7.9,10,7.3,3.4,9.4,9.9,7.6,9.1,8.8,8,8.3,8.11,5
Australia,2012,8.6,6,1,8.5,7.3,7.3,7.7,9.6,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8,10,10,10,10,10,10,10,8.9,8.5,9.1,10,10,10,10,10,10,7.5,8.8,10,5,7.5,9.3,10,10,8.7,7.5,10,10,10,9.5,,10,10,10,10,10,9.15,12,4.4,6.8,10,6,5,5.5,9.2,7.2,7.9,5.8,7.1,10,9.2,6.2,8.3,8.3,7.3,1,7.8,9,9.2,9.9,10,9.5,9.2,9.5,8.9,9.2,6.3,8.9,7.6,10,7.3,4.6,0.1,4,7.7,10,8.8,10,9.6,8.9,3.1,4.6,6,7.9,10,6.7,3,10,9.9,7.4,9.1,8.8,8,8.1,8.06,8
Australia,2013,8.56,8,1,8.5,7.3,7.3,7.7,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,10,10,10,9.3,8.4,9.3,10,10,10,10,10,10,7.5,8.8,10,5,7.5,9.3,10,10,8.3,7.5,10,10,10,9.4,,10,10,10,10,10,9.18,11,4.6,6.8,10,6,5,5.5,7.5,6.9,8.1,5.8,7.5,10,9.2,6.2,8.2,8.4,7.5,1,7.9,8.6,8.9,9.5,10,9.3,9.1,9.5,8.4,9,5.9,8.9,7.4,10,6.9,4.6,0.1,3.9,7.6,10,8.5,10,9.5,8.9,2.8,4.5,8,7.9,10,7,3,10,9.9,7.6,9.1,8.8,8.1,8.2,7.95,9
Australia,2014,8.69,5,1,8.6,7.4,7.7,7.9,9.6,10,10,10,9.9,9.9,10,10,10,10,10,10,9.9,10,10,10,10,,,10,8.8,9.7,9.5,10,10,,,10,,,10,,,10,10,10,10,8.3,7.5,10,10,10,9.4,,10,10,10,10,10,9.32,7,4.6,6.7,10,5,5,5,7.4,6.7,8.6,6.3,8.1,10,9.2,6.2,8.2,8.4,7.2,1,8,8.5,9,9.5,10,9.3,9.1,9.5,8.2,8.9,7.3,8.5,7.9,10,7.3,4.6,0.1,4,7.7,10,8.5,10,9.5,8.9,5,6.3,10,7.9,10,8,3.9,10,9.9,6.6,9.1,8.8,8.1,8.5,8.05,7
Australia,2015,8.61,5,1,8.5,7.7,7.5,7.9,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,,,10,8.7,8.8,9.1,10,10,,,10,,,10,,,10,10,10,10,8,7.5,10,10,10,9.4,7,10,10,10,10,9,9.19,11,4.7,6.7,10,5,5,5,7.5,6.8,8.7,5.9,8.1,10,9.2,6.2,8.2,8.8,6.9,1,8,8.8,8.9,9.7,10,9.4,8.9,9.5,8.5,9,6.5,8.4,7.5,10,7,4.6,0.1,3.9,7.6,10,8.8,10,9.6,8.9,3.6,5.6,10,7.9,10,7.7,4,10,9.9,7,9.1,8.8,8.1,8.5,8.03,9
Australia,2016,8.62,4,1,8.4,7.5,7.4,7.8,9.6,10,10,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,,,10,8.3,8.9,9.1,10,10,,,10,,,10,,,10,10,10,10,8,7.8,10,10,10,9.4,7,10,10,10,10,9,9.16,9,4.5,6.7,10,5,5,5,8.6,7,8.8,5.6,8,10,9.2,6,8.2,8.7,6.8,1,7.9,8.6,9.5,9.7,10,9.5,8.6,9.5,8.4,8.8,6.4,8.4,7.4,10,6.9,4.6,0.1,3.9,7.5,10,8.7,10,9.6,8.9,3.7,5.6,10,7.9,10,7.7,3.8,10,9.9,7.2,8.9,8.8,8.1,8.5,8.07,8
Australia,2017,8.62,5,1,8.4,7.5,7.4,7.8,9.7,10,10,10,9.9,9.8,10,10,,,10,10,9.9,10,10,10,10,,,10,8.3,8.9,9.1,10,10,,,10,,,10,,,10,10,10,10,8,7.8,10,10,10,9.4,7,10,10,10,10,9,9.16,12,4.5,6.8,10,6,5,5.5,7.9,7,8.7,5.7,8.2,10,9.2,6,8.2,8.6,6.8,1,7.9,9,9.3,9.6,10,9.5,8.7,9.5,8.3,8.8,6.7,8.4,7.5,10,6.9,4.6,0.1,3.9,7.6,10,8.9,10,9.6,8.9,3.8,5.7,10,7.9,10,7.7,3.8,9.6,9.9,7.2,8.9,8.8,8,8.5,8.07,9
Austria,2008,8.42,15,1,8.1,7.4,7.5,7.7,9.7,10,10,10,10,10,10,9.5,,,10,9.8,9.8,10,10,10,10,10,10,10,8.8,6.4,8.4,10,10,10,10,10,0,10,5,10,6.7,8.3,8.7,10,10,7.3,8,10,10,10,9.3,,10,10,10,10,10,9.02,20,4.2,2.5,10,4,3,3.5,7.6,5.6,8.5,7.2,9,10,10,6.4,7.9,8.1,8.4,1,8.4,9,9.9,9.4,10,9.5,9.6,8.9,5.6,8,7.6,9.1,8.4,10,7.7,3.1,6.4,5.7,8,10,9.6,10,9.9,10,3.8,2.1,6.7,9.8,3,5.9,4.2,4.3,8.9,8.5,7.6,8.1,6.9,7.6,7.82,15
Austria,2009,8.4,14,1,8.1,7.4,7.5,7.7,9.8,10,10,10,10,9.8,9.9,9.5,,,10,9.8,9.8,10,10,10,10,10,10,10,8.7,6.6,8.5,10,10,10,10,10,0,10,5,10,6.7,8.3,8.7,10,10,7.3,8,10,10,10,9.3,,10,10,10,10,10,9.02,19,3.9,2,10,4,3,3.5,7.6,5.4,8,7,8.6,10,10,6.4,8.1,7.9,8.2,1,8.2,8.7,9.7,9.9,10,9.6,9.4,8.9,6.3,8.2,7.5,9.1,8.3,10,7.3,3.1,6.4,5.6,8,10,8.8,10,9.6,10,3.9,2.3,8,10,3,6.2,4.4,4.3,8.9,8.4,7.6,8.1,6.9,7.6,7.77,15
Austria,2010,8.37,17,1,8.1,7.4,7.5,7.7,9.7,10,10,10,10,10,10,9.5,,,10,9.8,9.8,10,10,10,10,10,10,10,8.8,6.3,8.3,10,10,10,10,10,0,10,5,10,6.7,8.3,8.7,10,10,7.3,8,10,10,10,9.3,,10,10,10,10,10,9.02,18,4.1,2,10,4,3,3.5,7.6,5.4,7.6,6.5,8.2,10,10,6.4,8.1,8.2,7.7,1,8.1,9.2,9.7,9.6,10,9.6,9.6,9,6.4,8.3,6.8,9.1,7.9,10,6.6,3.1,6.4,5.4,7.9,8,8.8,10,8.9,10,4.3,2.7,8,10,3,6.3,4.2,8.5,8.9,7.6,7.6,8.1,7.5,7.6,7.73,17
Austria,2011,8.46,14,1,8.1,7.4,7.5,7.7,9.6,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8,10,10,10,10,10,10,10,8.7,7.1,8.6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7.3,8,10,10,10,9.3,,10,10,10,10,10,9.17,13,4.2,3.3,10,4,3,3.5,7.6,5.7,7,6.2,8.1,10,10,6.4,8.1,8.3,8,1,8,9.3,9.7,9.3,10,9.6,9.7,8.9,6.2,8.3,6.5,9,7.7,10,6.6,3.1,6.4,5.4,7.8,8,9.2,10,9.1,10,4.2,2.5,8,10,3,6.3,3.8,8.5,9,7,7.7,8.1,7.3,7.6,7.75,17
Austria,2012,8.49,12,1,9.1,7.5,8.1,8.2,9.6,10,10,10,10,10,10,9.5,10,10,10,9.8,9.8,10,10,10,10,10,10,10,8.4,6.2,8.2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7.3,8,10,10,10,9.3,,10,10,10,10,10,9.26,7,4.2,3.3,10,4,3,3.5,7.6,5.7,6.8,6,8.1,10,10,6.4,8.1,8.2,8.3,1,8,8.9,9.8,9.5,10,9.5,9.6,8.9,6.1,8.2,6.3,8.9,7.6,10,6.4,3.1,6.4,5.3,7.8,8,9.1,10,9,10,3.9,2.3,8,10,3,6.2,3.9,8.9,9,7,7.7,8.1,7.4,7.5,7.72,18
Austria,2013,8.53,10,1,9.1,7.5,8.1,8.2,9.7,10,10,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,10,10,10,9.2,6.4,8.5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7.3,8,10,10,10,9.3,,10,10,10,10,10,9.32,4,3.9,3.2,10,4,3,3.5,7.6,5.6,7,5.8,8.1,10,10,6.4,8.1,8.2,8.5,1,8,9.1,9.8,9.6,10,9.6,9.6,8.9,6.2,8.3,5.9,8.8,7.3,10,6.3,3.1,7.7,5.7,7.8,8,9.2,10,9.1,8.9,4.1,2.5,8,10,3,6.1,4,8.9,9.2,7.1,7.8,8.1,7.5,7.6,7.73,22
Austria,2014,8.58,10,1,9.3,7.9,8.2,8.5,9.8,10,10,10,9.9,10,10,10,10,10,10,10,9.9,10,10,10,10,,,10,8.8,6.7,8.5,10,10,,,10,,,10,,,10,10,10,10,7.3,8,10,10,10,9.3,,10,10,10,10,10,9.38,4,3.8,3.2,10,4,3,3.5,7.6,5.6,6.9,6.4,8.1,10,10,6.4,8.1,8.2,8.3,1,8.1,8.9,9.9,9.7,10,9.6,9.8,8.9,6.5,8.4,7.6,10,8.8,10,7.3,3.1,7.7,6.1,8.3,8,8.7,10,8.9,8.9,3.8,2.1,6,10,3,5.6,4.1,8.9,9.2,6.1,7.3,8.1,7.3,7.3,7.78,21
Austria,2015,8.56,11,1,9.4,8,8.3,8.6,9.8,10,10,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,,,10,8.2,6.5,8.2,10,10,,,10,,,10,,,10,10,10,10,7.3,7.8,10,10,10,9.3,10,10,10,10,10,10,9.38,3,3.7,3.1,10,4,3,3.5,7.6,5.6,7.3,6.2,8.2,10,10,6.2,8.1,8.6,7.5,1,8,8.8,9.9,9.8,10,9.6,9.1,9,7,8.4,6.4,10,8.2,10,7,3.1,7.7,5.9,8.1,8,9.4,10,9.1,8.9,3.3,2.1,6,10,3,5.6,4.5,8.9,9.3,6.5,7.3,8.5,7.5,7.4,7.74,24
